=== Experiment Summary ===
Feature Folder: trajectory_plots
Timestamp: 2025-04-30_09-52-59
Total Classes: 20
SNR: 0 dB
fd (Doppler shift): no Hz
Epoch 1 | Train Loss: 2.9777 | Train Accuracy: 8.69% | Validation Loss: 2.9643 | Validation Accuracy: 9.43%
Epoch 2 | Train Loss: 2.9689 | Train Accuracy: 9.27% | Validation Loss: 2.9572 | Validation Accuracy: 9.43%
Epoch 3 | Train Loss: 2.9668 | Train Accuracy: 9.30% | Validation Loss: 2.9581 | Validation Accuracy: 9.43%
Epoch 4 | Train Loss: 2.9571 | Train Accuracy: 9.52% | Validation Loss: 2.8701 | Validation Accuracy: 12.87%
Epoch 5 | Train Loss: 1.5402 | Train Accuracy: 56.60% | Validation Loss: 0.8742 | Validation Accuracy: 75.93%
Epoch 6 | Train Loss: 0.4630 | Train Accuracy: 87.14% | Validation Loss: 0.7213 | Validation Accuracy: 79.95%
Epoch 7 | Train Loss: 0.2012 | Train Accuracy: 94.44% | Validation Loss: 0.7210 | Validation Accuracy: 81.14%
Epoch 8 | Train Loss: 0.0922 | Train Accuracy: 97.51% | Validation Loss: 0.7402 | Validation Accuracy: 81.44%
Epoch 9 | Train Loss: 0.0535 | Train Accuracy: 98.63% | Validation Loss: 0.7691 | Validation Accuracy: 81.70%
Epoch 10 | Train Loss: 0.0391 | Train Accuracy: 98.95% | Validation Loss: 0.7967 | Validation Accuracy: 81.99%
Epoch 11 | Train Loss: 0.0191 | Train Accuracy: 99.56% | Validation Loss: 0.7264 | Validation Accuracy: 83.49%
Epoch 12 | Train Loss: 0.0098 | Train Accuracy: 99.86% | Validation Loss: 0.7274 | Validation Accuracy: 83.60%
Epoch 13 | Train Loss: 0.0070 | Train Accuracy: 99.92% | Validation Loss: 0.7290 | Validation Accuracy: 83.78%
Epoch 14 | Train Loss: 0.0065 | Train Accuracy: 99.93% | Validation Loss: 0.7366 | Validation Accuracy: 83.53%
Epoch 15 | Train Loss: 0.0063 | Train Accuracy: 99.92% | Validation Loss: 0.7359 | Validation Accuracy: 83.75%
Epoch 16 | Train Loss: 0.0061 | Train Accuracy: 99.92% | Validation Loss: 0.7482 | Validation Accuracy: 83.61%
Epoch 17 | Train Loss: 0.0083 | Train Accuracy: 99.83% | Validation Loss: 0.7744 | Validation Accuracy: 83.33%
Epoch 1 | Train Loss: 2.9777 | Train Accuracy: 8.65% | Validation Loss: 2.9608 | Validation Accuracy: 9.53%
Epoch 2 | Train Loss: 2.9679 | Train Accuracy: 9.05% | Validation Loss: 2.9625 | Validation Accuracy: 9.53%
Epoch 3 | Train Loss: 2.9659 | Train Accuracy: 9.15% | Validation Loss: 2.9591 | Validation Accuracy: 9.53%
Epoch 4 | Train Loss: 2.6976 | Train Accuracy: 18.98% | Validation Loss: 1.6277 | Validation Accuracy: 54.98%
Epoch 5 | Train Loss: 0.9382 | Train Accuracy: 73.91% | Validation Loss: 0.8237 | Validation Accuracy: 77.08%
Epoch 6 | Train Loss: 0.3832 | Train Accuracy: 89.26% | Validation Loss: 0.7429 | Validation Accuracy: 80.00%
Epoch 7 | Train Loss: 0.1916 | Train Accuracy: 94.54% | Validation Loss: 0.7350 | Validation Accuracy: 81.25%
Epoch 8 | Train Loss: 0.1024 | Train Accuracy: 97.08% | Validation Loss: 0.7575 | Validation Accuracy: 81.54%
Epoch 9 | Train Loss: 0.0645 | Train Accuracy: 98.21% | Validation Loss: 0.7810 | Validation Accuracy: 81.90%
Epoch 10 | Train Loss: 0.0476 | Train Accuracy: 98.64% | Validation Loss: 0.8087 | Validation Accuracy: 82.00%
Epoch 11 | Train Loss: 0.0232 | Train Accuracy: 99.46% | Validation Loss: 0.7487 | Validation Accuracy: 83.23%
Epoch 12 | Train Loss: 0.0135 | Train Accuracy: 99.73% | Validation Loss: 0.7505 | Validation Accuracy: 83.38%
Epoch 13 | Train Loss: 0.0116 | Train Accuracy: 99.78% | Validation Loss: 0.7550 | Validation Accuracy: 83.50%
Epoch 14 | Train Loss: 0.0097 | Train Accuracy: 99.83% | Validation Loss: 0.7647 | Validation Accuracy: 83.38%
Epoch 15 | Train Loss: 0.0099 | Train Accuracy: 99.79% | Validation Loss: 0.7806 | Validation Accuracy: 83.16%
Epoch 16 | Train Loss: 0.0097 | Train Accuracy: 99.80% | Validation Loss: 0.7924 | Validation Accuracy: 83.37%
Epoch 17 | Train Loss: 0.0109 | Train Accuracy: 99.74% | Validation Loss: 0.8076 | Validation Accuracy: 82.89%
Epoch 1 | Train Loss: 2.9756 | Train Accuracy: 8.79% | Validation Loss: 2.9610 | Validation Accuracy: 9.51%
Epoch 2 | Train Loss: 2.9670 | Train Accuracy: 9.14% | Validation Loss: 2.9652 | Validation Accuracy: 9.51%
Epoch 3 | Train Loss: 2.9658 | Train Accuracy: 9.26% | Validation Loss: 2.9615 | Validation Accuracy: 9.51%
Epoch 4 | Train Loss: 2.9588 | Train Accuracy: 9.29% | Validation Loss: 2.9084 | Validation Accuracy: 11.22%
Epoch 5 | Train Loss: 1.6556 | Train Accuracy: 52.99% | Validation Loss: 0.9296 | Validation Accuracy: 74.38%
Epoch 6 | Train Loss: 0.5065 | Train Accuracy: 85.91% | Validation Loss: 0.7456 | Validation Accuracy: 79.43%
Epoch 7 | Train Loss: 0.2226 | Train Accuracy: 93.80% | Validation Loss: 0.7328 | Validation Accuracy: 80.58%
Epoch 8 | Train Loss: 0.1081 | Train Accuracy: 97.03% | Validation Loss: 0.7489 | Validation Accuracy: 81.26%
Epoch 9 | Train Loss: 0.0628 | Train Accuracy: 98.33% | Validation Loss: 0.7735 | Validation Accuracy: 81.72%
Epoch 10 | Train Loss: 0.0446 | Train Accuracy: 98.76% | Validation Loss: 0.7877 | Validation Accuracy: 81.75%
Epoch 11 | Train Loss: 0.0206 | Train Accuracy: 99.55% | Validation Loss: 0.7341 | Validation Accuracy: 83.41%
Epoch 12 | Train Loss: 0.0118 | Train Accuracy: 99.79% | Validation Loss: 0.7311 | Validation Accuracy: 83.44%
Epoch 13 | Train Loss: 0.0094 | Train Accuracy: 99.84% | Validation Loss: 0.7368 | Validation Accuracy: 83.62%
Epoch 14 | Train Loss: 0.0080 | Train Accuracy: 99.89% | Validation Loss: 0.7414 | Validation Accuracy: 83.74%
Epoch 15 | Train Loss: 0.0087 | Train Accuracy: 99.83% | Validation Loss: 0.7568 | Validation Accuracy: 83.61%
Epoch 16 | Train Loss: 0.0095 | Train Accuracy: 99.81% | Validation Loss: 0.7707 | Validation Accuracy: 83.44%
Epoch 17 | Train Loss: 0.0090 | Train Accuracy: 99.83% | Validation Loss: 0.7843 | Validation Accuracy: 83.18%
Epoch 18 | Train Loss: 0.0094 | Train Accuracy: 99.79% | Validation Loss: 0.7904 | Validation Accuracy: 83.23%
Epoch 19 | Train Loss: 0.0100 | Train Accuracy: 99.76% | Validation Loss: 0.8161 | Validation Accuracy: 82.92%
Epoch 20 | Train Loss: 0.0096 | Train Accuracy: 99.77% | Validation Loss: 0.8109 | Validation Accuracy: 83.00%
Epoch 21 | Train Loss: 0.0061 | Train Accuracy: 99.88% | Validation Loss: 0.7663 | Validation Accuracy: 83.89%
Epoch 22 | Train Loss: 0.0040 | Train Accuracy: 99.94% | Validation Loss: 0.7497 | Validation Accuracy: 84.06%
Epoch 1 | Train Loss: 2.9755 | Train Accuracy: 8.86% | Validation Loss: 2.9622 | Validation Accuracy: 9.51%
Epoch 2 | Train Loss: 2.9675 | Train Accuracy: 9.06% | Validation Loss: 2.9587 | Validation Accuracy: 9.51%
Epoch 3 | Train Loss: 2.9655 | Train Accuracy: 9.21% | Validation Loss: 2.9569 | Validation Accuracy: 9.51%
Epoch 4 | Train Loss: 2.7281 | Train Accuracy: 18.14% | Validation Loss: 1.6579 | Validation Accuracy: 54.84%
Epoch 5 | Train Loss: 0.9338 | Train Accuracy: 74.12% | Validation Loss: 0.8143 | Validation Accuracy: 77.45%
Epoch 6 | Train Loss: 0.3604 | Train Accuracy: 89.89% | Validation Loss: 0.7308 | Validation Accuracy: 80.39%
